Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,21,0,0,0,0,0,0,0,7,-13.100000000000001,132.87,0.14,2.7,0.6000000000000001,41,53.1,-5.0,1014
2018,1,1,21,30,0,0,0,0,0,0,7,-13.100000000000001,139.15,0.14,2.7,0.7000000000000001,44,52.65,-4.9,1013
2018,1,1,22,0,0,0,0,0,0,0,7,-13.100000000000001,145.42000000000002,0.14,2.7,0.7000000000000001,47,52.08,-4.800000000000001,1013
2018,1,1,22,30,0,0,0,0,0,0,7,-13.100000000000001,151.61,0.14,2.6,0.7000000000000001,50,52.08,-4.800000000000001,1013
2018,1,1,23,0,0,0,0,0,0,0,7,-13.0,157.63,0.14,2.5,0.7000000000000001,54,52.34,-4.7,1013
2018,1,1,23,30,0,0,0,0,0,0,7,-13.0,163.25,0.14,2.5,0.7000000000000001,59,52.34,-4.7,1013
2018,1,2,0,0,0,0,0,0,0,0,7,-12.9,167.86,0.14,2.5,0.7000000000000001,63,52.25,-4.6000000000000005,1013
2018,1,2,0,30,0,0,0,0,0,0,7,-12.9,169.93,0.14,2.5,0.7000000000000001,68,52.25,-4.6000000000000005,1013
2018,1,2,1,0,0,0,0,0,0,0,7,-12.9,168.06,0.14,2.5,0.7000000000000001,72,52.14,-4.6000000000000005,1013
2018,1,2,1,30,0,0,0,0,0,0,7,-12.9,163.54,0.14,2.6,0.7000000000000001,75,52.14,-4.6000000000000005,1013
2018,1,2,2,0,0,0,0,0,0,0,7,-13.100000000000001,157.95000000000002,0.14,2.6,0.7000000000000001,78,51.620000000000005,-4.6000000000000005,1013
2018,1,2,2,30,0,0,0,0,0,0,7,-13.100000000000001,151.95000000000002,0.14,2.6,0.7000000000000001,79,51.620000000000005,-4.6000000000000005,1013
2018,1,2,3,0,0,0,0,0,0,0,7,-13.200000000000001,145.76,0.14,2.5,0.7000000000000001,79,51.480000000000004,-4.7,1013
2018,1,2,3,30,0,0,0,0,0,0,7,-13.200000000000001,139.5,0.14,2.5,0.7000000000000001,78,51.480000000000004,-4.7,1013
2018,1,2,4,0,0,0,0,0,0,0,7,-13.4,133.21,0.14,2.5,0.7000000000000001,76,50.93,-4.800000000000001,1012
2018,1,2,4,30,0,0,0,0,0,0,7,-13.4,126.93,0.14,2.5,0.7000000000000001,74,51.32,-4.9,1012
2018,1,2,5,0,0,0,0,0,0,0,0,-13.600000000000001,120.69,0.14,2.5,0.7000000000000001,72,50.800000000000004,-5.0,1012
2018,1,2,5,30,0,0,0,0,0,0,4,-13.600000000000001,114.51,0.14,2.5,0.7000000000000001,70,51.18,-5.1000000000000005,1012
2018,1,2,6,0,0,0,0,0,0,0,4,-13.700000000000001,108.41,0.14,2.5,0.7000000000000001,68,51.370000000000005,-5.2,1013
2018,1,2,6,30,0,0,0,0,0,0,4,-13.700000000000001,102.42,0.14,2.5,0.7000000000000001,67,51.76,-5.300000000000001,1013
2018,1,2,7,0,0,0,0,0,0,0,4,-13.600000000000001,96.55,0.14,2.5,0.7000000000000001,67,52.96,-5.5,1013
2018,1,2,7,30,1,14,1,7,61,6,4,-13.600000000000001,90.85000000000001,0.14,2.6,0.7000000000000001,67,51.77,-5.2,1013
2018,1,2,8,0,13,0,13,29,392,62,4,-13.8,85.18,0.14,2.8000000000000003,0.7000000000000001,67,50.11,-5.0,1013
2018,1,2,8,30,31,0,31,45,596,148,4,-13.8,80.01,0.14,2.8000000000000003,0.7000000000000001,67,48.2,-4.5,1012
2018,1,2,9,0,55,0,55,55,714,239,4,-13.8,75.09,0.14,2.8000000000000003,0.7000000000000001,68,46.38,-4.0,1012
2018,1,2,9,30,89,0,89,63,791,327,4,-13.8,70.53,0.14,2.7,0.7000000000000001,65,44.67,-3.5,1012
2018,1,2,10,0,128,2,129,70,842,407,4,-13.700000000000001,66.42,0.14,2.6,0.7000000000000001,62,43.42,-3.0,1012
2018,1,2,10,30,147,1,147,75,876,475,4,-13.700000000000001,62.84,0.14,2.4000000000000004,0.7000000000000001,55,41.84,-2.5,1012
2018,1,2,11,0,158,1,159,80,898,530,4,-13.600000000000001,59.9,0.14,2.2,0.7000000000000001,49,40.64,-2.0,1012
2018,1,2,11,30,176,4,178,87,904,570,4,-13.600000000000001,57.69,0.14,2.1,0.7000000000000001,41,39.43,-1.6,1011
2018,1,2,12,0,198,14,206,94,899,593,4,-13.600000000000001,56.31,0.14,1.9000000000000001,0.7000000000000001,34,38.74,-1.3,1010
2018,1,2,12,30,212,20,223,97,897,601,4,-13.600000000000001,55.82,0.14,1.9000000000000001,0.7000000000000001,25,38.18,-1.1,1010
2018,1,2,13,0,180,7,184,99,887,592,4,-13.5,56.24,0.14,1.8,0.7000000000000001,16,37.72,-0.9,1009
2018,1,2,13,30,164,1,165,99,873,567,4,-13.5,57.56,0.14,1.9000000000000001,0.7000000000000001,9,37.72,-0.9,1009
2018,1,2,14,0,147,0,147,98,849,526,4,-13.5,59.7,0.14,2.0,0.7000000000000001,2,37.78,-0.9,1008
2018,1,2,14,30,140,0,140,95,820,472,4,-13.5,62.59,0.14,2.2,0.7000000000000001,177,38.34,-1.1,1008
2018,1,2,15,0,92,0,92,89,778,404,4,-13.5,66.13,0.14,2.3000000000000003,0.7000000000000001,352,38.93,-1.3,1008
2018,1,2,15,30,55,0,55,82,719,325,4,-13.5,70.21000000000001,0.14,2.4000000000000004,0.7000000000000001,350,40.09,-1.7000000000000002,1008
2018,1,2,16,0,39,0,39,72,631,238,4,-13.5,74.74,0.14,2.5,0.7000000000000001,347,41.29,-2.1,1007
2018,1,2,16,30,20,0,20,57,502,147,4,-13.5,79.63,0.14,2.1,0.7000000000000001,347,43.85,-2.9000000000000004,1008
2018,1,2,17,0,9,0,9,37,296,64,4,-11.600000000000001,84.78,0.14,1.7000000000000002,0.7000000000000001,348,54.2,-3.7,1008
2018,1,2,17,30,1,0,1,7,39,7,4,-11.600000000000001,89.85000000000001,0.14,1.7000000000000002,0.7000000000000001,348,54.2,-3.7,1008
2018,1,2,18,0,0,0,0,0,0,0,4,-11.0,96.11,0.14,1.6,0.6000000000000001,349,59.95,-4.4,1008
2018,1,2,18,30,0,0,0,0,0,0,4,-11.0,101.97,0.14,1.7000000000000002,0.6000000000000001,346,60.4,-4.5,1008
2018,1,2,19,0,0,0,0,0,0,0,4,-11.600000000000001,107.95,0.14,1.9000000000000001,0.6000000000000001,344,58.04,-4.6000000000000005,1008
2018,1,2,19,30,0,0,0,0,0,0,4,-11.600000000000001,114.04,0.14,1.9000000000000001,0.5,340,58.480000000000004,-4.7,1008
2018,1,2,20,0,0,0,0,0,0,0,4,-12.0,120.22,0.14,2.0,0.5,337,57.17,-4.800000000000001,1008
2018,1,2,20,30,0,0,0,0,0,0,4,-12.0,126.46000000000001,0.14,1.6,0.5,334,58.04,-5.0,1008
2018,1,2,21,0,0,0,0,0,0,0,4,-11.0,132.73,0.14,1.2000000000000002,0.5,332,63.5,-5.2,1008
2018,1,2,21,30,0,0,0,0,0,0,4,-11.100000000000001,139.02,0.14,1.0,0.5,322,63.92,-5.300000000000001,1007
2018,1,2,22,0,0,0,0,0,0,0,0,-10.0,145.28,0.14,0.8,0.5,312,70.62,-5.5,1007
2018,1,2,22,30,0,0,0,0,0,0,0,-10.0,151.48,0.14,0.9,0.5,307,70.62,-5.5,1007
2018,1,2,23,0,0,0,0,0,0,0,0,-10.5,157.49,0.14,1.1,0.4,301,68.38,-5.6000000000000005,1007
2018,1,2,23,30,0,0,0,0,0,0,0,-10.5,163.11,0.14,1.2000000000000002,0.4,299,68.38,-5.6000000000000005,1007
2018,1,3,0,0,0,0,0,0,0,0,0,-10.600000000000001,167.72,0.14,1.3,0.4,296,67.32000000000001,-5.5,1007
2018,1,3,0,30,0,0,0,0,0,0,0,-10.600000000000001,169.83,0.14,1.4000000000000001,0.5,291,67.32000000000001,-5.5,1007
2018,1,3,1,0,0,0,0,0,0,0,0,-10.600000000000001,168.03,0.14,1.5,0.5,285,67.38,-5.5,1007
2018,1,3,1,30,0,0,0,0,0,0,0,-10.600000000000001,163.56,0.14,1.7000000000000002,0.5,281,67.31,-5.5,1006
2018,1,3,2,0,0,0,0,0,0,0,0,-10.700000000000001,157.99,0.14,1.9000000000000001,0.5,277,66.96000000000001,-5.5,1006
2018,1,3,2,30,0,0,0,0,0,0,0,-10.700000000000001,152.0,0.14,2.0,0.5,279,66.96000000000001,-5.5,1006
2018,1,3,3,0,0,0,0,0,0,0,0,-10.700000000000001,145.82,0.14,2.1,0.5,281,66.64,-5.5,1006
2018,1,3,3,30,0,0,0,0,0,0,0,-10.700000000000001,139.56,0.14,2.2,0.5,279,67.66,-5.7,1006
2018,1,3,4,0,0,0,0,0,0,0,0,-10.700000000000001,133.27,0.14,2.2,0.5,278,68.32000000000001,-5.800000000000001,1006
2018,1,3,4,30,0,0,0,0,0,0,0,-10.700000000000001,126.99000000000001,0.14,2.1,0.5,276,69.36,-6.0,1006
2018,1,3,5,0,0,0,0,0,0,0,0,-10.700000000000001,120.75,0.14,2.0,0.5,275,70.34,-6.2,1005
2018,1,3,5,30,0,0,0,0,0,0,0,-10.700000000000001,114.56,0.14,2.0,0.5,272,71.42,-6.4,1005
2018,1,3,6,0,0,0,0,0,0,0,0,-10.8,108.46000000000001,0.14,2.0,0.6000000000000001,270,71.68,-6.5,1005
2018,1,3,6,30,0,0,0,0,0,0,0,-10.8,102.46000000000001,0.14,2.1,0.6000000000000001,266,71.68,-6.5,1005
2018,1,3,7,0,0,0,0,0,0,0,0,-10.8,96.59,0.14,2.2,0.6000000000000001,263,71.9,-6.6000000000000005,1005
2018,1,3,7,30,7,79,6,7,79,6,0,-10.8,90.88,0.14,2.5,0.6000000000000001,262,68.68,-6.0,1005
2018,1,3,8,0,14,218,32,27,453,65,0,-10.8,85.2,0.14,2.8000000000000003,0.6000000000000001,260,65.91,-5.4,1005
2018,1,3,8,30,39,590,141,39,654,152,0,-10.8,80.02,0.14,2.9000000000000004,0.6000000000000001,265,59.31,-4.0,1005
2018,1,3,9,0,47,770,245,47,770,245,0,-10.600000000000001,75.10000000000001,0.14,3.0,0.6000000000000001,271,53.99,-2.6,1005
2018,1,3,9,30,53,844,334,53,844,334,0,-10.600000000000001,70.53,0.14,3.4000000000000004,0.6000000000000001,281,47.99,-1.0,1005
2018,1,3,10,0,56,895,414,56,895,414,0,-10.5,66.4,0.14,3.7,0.6000000000000001,292,42.910000000000004,0.7000000000000001,1005
2018,1,3,10,30,58,931,484,58,931,484,0,-10.5,62.800000000000004,0.14,3.9000000000000004,0.6000000000000001,301,39.37,1.9000000000000001,1005
2018,1,3,11,0,61,961,544,61,961,544,0,-9.9,59.85,0.14,4.0,0.5,311,37.89,3.1,1005
2018,1,3,11,30,63,975,585,63,975,585,0,-9.9,57.63,0.14,4.1000000000000005,0.5,318,35.78,3.9000000000000004,1004
2018,1,3,12,0,64,976,607,64,976,607,0,-9.3,56.230000000000004,0.14,4.1000000000000005,0.6000000000000001,325,35.52,4.7,1003
2018,1,3,12,30,65,979,616,65,979,616,0,-9.3,55.730000000000004,0.14,4.1000000000000005,0.6000000000000001,331,34.07,5.300000000000001,1003
2018,1,3,13,0,64,977,608,64,977,608,0,-8.700000000000001,56.13,0.14,4.2,0.6000000000000001,337,34.28,5.9,1003
2018,1,3,13,30,63,969,584,63,969,584,0,-8.700000000000001,57.44,0.14,4.1000000000000005,0.6000000000000001,340,33.78,6.1000000000000005,1002
2018,1,3,14,0,61,955,545,61,955,545,0,-7.7,59.57,0.14,4.1000000000000005,0.6000000000000001,342,35.64,6.4,1002
2018,1,3,14,30,62,926,490,62,926,490,0,-7.7,62.46,0.14,3.9000000000000004,0.6000000000000001,342,35.89,6.300000000000001,1002
2018,1,3,15,0,62,885,422,62,885,422,0,-6.7,65.99,0.14,3.7,0.6000000000000001,341,39.19,6.2,1002
2018,1,3,15,30,57,838,343,57,838,343,0,-6.7,70.06,0.14,2.8000000000000003,0.6000000000000001,339,42.87,4.9,1002
2018,1,3,16,0,50,768,254,50,768,254,0,-4.2,74.59,0.14,1.9000000000000001,0.6000000000000001,337,56.61,3.6,1002
2018,1,3,16,30,42,660,162,42,660,162,0,-4.2,79.49,0.14,1.8,0.6000000000000001,336,64.77,1.7000000000000002,1002
2018,1,3,17,0,29,474,73,29,474,73,0,-4.9,84.64,0.14,1.6,0.6000000000000001,335,70.41,-0.2,1002
2018,1,3,17,30,9,118,10,9,118,10,0,-4.9,89.74,0.14,1.6,0.6000000000000001,335,70.41,-0.2,1002
2018,1,3,18,0,0,0,0,0,0,0,0,-5.2,95.97,0.14,1.7000000000000002,0.6000000000000001,338,71.62,-0.7000000000000001,1002
2018,1,3,18,30,0,0,0,0,0,0,0,-5.2,101.82000000000001,0.14,1.6,0.6000000000000001,340,72.14,-0.8,1002
2018,1,3,19,0,0,0,0,0,0,0,0,-5.2,107.81,0.14,1.6,0.6000000000000001,343,72.07000000000001,-0.8,1003
2018,1,3,19,30,0,0,0,0,0,0,0,-5.2,113.91,0.14,1.6,0.6000000000000001,347,72.59,-0.9,1003
2018,1,3,20,0,0,0,0,0,0,0,0,-5.300000000000001,120.08,0.14,1.5,0.6000000000000001,351,72.58,-1.0,1002
2018,1,3,20,30,0,0,0,0,0,0,0,-5.300000000000001,126.32000000000001,0.14,1.5,0.6000000000000001,175,72.58,-1.0,1002
2018,1,3,21,0,0,0,0,0,0,0,0,-5.5,132.59,0.14,1.4000000000000001,0.6000000000000001,0,72.26,-1.1,1002
2018,1,3,21,30,0,0,0,0,0,0,0,-5.4,138.88,0.14,1.4000000000000001,0.6000000000000001,8,72.86,-1.2000000000000002,1003
2018,1,3,22,0,0,0,0,0,0,0,0,-5.7,145.15,0.14,1.3,0.7000000000000001,16,71.92,-1.3,1003
2018,1,3,22,30,0,0,0,0,0,0,0,-5.7,151.34,0.14,1.3,0.7000000000000001,25,72.45,-1.4000000000000001,1003
2018,1,3,23,0,0,0,0,0,0,0,0,-6.0,157.35,0.14,1.3,0.7000000000000001,34,71.31,-1.5,1002
2018,1,3,23,30,0,0,0,0,0,0,0,-6.0,162.96,0.14,1.2000000000000002,0.7000000000000001,43,71.83,-1.6,1002
2018,1,4,0,0,0,0,0,0,0,0,0,-6.300000000000001,167.58,0.14,1.2000000000000002,0.7000000000000001,51,71.52,-1.8,1002
2018,1,4,0,30,0,0,0,0,0,0,0,-6.300000000000001,169.73,0.14,1.2000000000000002,0.7000000000000001,60,72.58,-2.0,1002
2018,1,4,1,0,0,0,0,0,0,0,0,-6.4,167.99,0.14,1.2000000000000002,0.7000000000000001,69,72.89,-2.2,1002
2018,1,4,1,30,0,0,0,0,0,0,0,-6.4,163.57,0.14,1.1,0.7000000000000001,76,74.04,-2.4000000000000004,1003
2018,1,4,2,0,0,0,0,0,0,0,0,-6.4,158.03,0.14,1.1,0.7000000000000001,82,75.08,-2.6,1003
2018,1,4,2,30,0,0,0,0,0,0,0,-6.4,152.05,0.14,1.1,0.7000000000000001,83,75.63,-2.7,1003
2018,1,4,3,0,0,0,0,0,0,0,7,-6.4,145.87,0.14,1.1,0.7000000000000001,84,76.22,-2.8000000000000003,1003
2018,1,4,3,30,0,0,0,0,0,0,0,-6.4,139.61,0.14,1.1,0.7000000000000001,82,76.79,-2.9000000000000004,1003
2018,1,4,4,0,0,0,0,0,0,0,0,-6.4,133.32,0.14,1.1,0.7000000000000001,81,76.99,-2.9000000000000004,1003
2018,1,4,4,30,0,0,0,0,0,0,7,-6.4,127.04,0.14,1.0,0.7000000000000001,81,76.99,-2.9000000000000004,1003
2018,1,4,5,0,0,0,0,0,0,0,7,-6.300000000000001,120.8,0.14,1.0,0.7000000000000001,81,77.27,-2.9000000000000004,1003
2018,1,4,5,30,0,0,0,0,0,0,7,-6.300000000000001,114.61,0.14,1.0,0.7000000000000001,81,76.69,-2.8000000000000003,1003
2018,1,4,6,0,0,0,0,0,0,0,7,-6.300000000000001,108.5,0.14,0.9,0.7000000000000001,81,76.84,-2.8000000000000003,1003
2018,1,4,6,30,0,0,0,0,0,0,7,-6.300000000000001,102.49000000000001,0.14,0.9,0.7000000000000001,78,76.35000000000001,-2.7,1004
2018,1,4,7,0,0,0,0,0,0,0,7,-6.1000000000000005,96.62,0.14,0.9,0.7000000000000001,75,77.56,-2.7,1004
2018,1,4,7,30,7,72,6,7,72,6,0,-6.1000000000000005,90.91,0.14,1.1,0.6000000000000001,70,72.58,-1.8,1004
2018,1,4,8,0,28,417,63,28,431,64,0,-6.2,85.22,0.14,1.3,0.6000000000000001,65,66.92,-0.8,1004
2018,1,4,8,30,42,596,145,41,634,151,0,-6.2,80.03,0.14,1.3,0.6000000000000001,68,61.84,0.30000000000000004,1005
2018,1,4,9,0,71,525,206,51,748,243,0,-7.1000000000000005,75.10000000000001,0.14,1.4000000000000001,0.7000000000000001,72,52.96,1.5,1005
2018,1,4,9,30,57,821,331,57,821,331,0,-7.1000000000000005,70.51,0.14,1.4000000000000001,0.7000000000000001,83,48.28,2.8000000000000003,1005
2018,1,4,10,0,62,871,411,62,871,411,0,-8.0,66.37,0.14,1.4000000000000001,0.7000000000000001,94,41.13,4.1000000000000005,1005
2018,1,4,10,30,66,906,481,66,906,481,0,-7.9,62.76,0.14,1.2000000000000002,0.7000000000000001,90,38.89,4.9,1005
2018,1,4,11,0,69,931,537,69,931,537,0,-7.9,59.79,0.14,1.0,0.7000000000000001,86,36.97,5.7,1004
2018,1,4,11,30,72,943,578,72,943,578,0,-7.9,57.550000000000004,0.14,0.9,0.7000000000000001,76,35.47,6.300000000000001,1004
2018,1,4,12,0,124,762,549,75,949,604,0,-7.5,56.14,0.14,0.8,0.7000000000000001,66,34.95,6.9,1003
2018,1,4,12,30,185,539,489,75,952,613,7,-7.5,55.620000000000005,0.14,0.9,0.7000000000000001,66,34.47,7.1000000000000005,1003
2018,1,4,13,0,158,641,516,76,949,606,7,-7.2,56.02,0.14,1.0,0.7000000000000001,66,34.83,7.300000000000001,1002
2018,1,4,13,30,186,499,456,74,940,582,7,-7.2,57.31,0.14,0.9,0.7000000000000001,70,35.31,7.1000000000000005,1002
2018,1,4,14,0,171,510,430,73,920,541,7,-6.5,59.44,0.14,0.9,0.8,73,37.84,6.9,1002
2018,1,4,14,30,121,649,423,72,888,485,7,-6.5,62.31,0.14,0.7000000000000001,0.8,76,39.160000000000004,6.4,1002
2018,1,4,15,0,108,631,366,71,843,416,0,-2.3000000000000003,65.84,0.14,0.5,0.8,79,55.38,6.0,1002
2018,1,4,15,30,84,653,308,65,793,337,0,-2.3000000000000003,69.92,0.14,0.6000000000000001,0.8,83,57.33,5.5,1002
2018,1,4,16,0,94,311,177,57,719,250,7,-3.8000000000000003,74.45,0.14,0.6000000000000001,0.8,87,52.480000000000004,5.1000000000000005,1002
2018,1,4,16,30,65,248,111,47,604,159,7,-3.8000000000000003,79.34,0.14,0.7000000000000001,0.8,93,55.11,4.4,1002
2018,1,4,17,0,35,147,49,32,415,72,7,-6.0,84.5,0.14,0.8,0.7000000000000001,100,49.04,3.7,1002
